120 Linear Feature 4
112  47.43097205  019.24223775  47.43089450  019.24246315 51
111  47.43062173  019.24229095 51
116  47.43073847  019.24294013  47.43060342  019.24334070
120 Linear Feature 3
112  47.42892117  019.24557415  47.42872303  019.24552266 58
111  47.42867471  019.24576505 58
115  47.42850534  019.24627230
120 Linear Feature 2
111  47.42932741  019.24566614 8
115  47.42922503  019.24598885
120 Linear Feature 1
111  47.42961812  019.24608922 51
111  47.42892117  019.24557415 51
111  47.42872826  019.24543153 51
112  47.42847857  019.24549313  47.42834068  019.24565080 51
115  47.42807869  019.24603351
120 Linear Feature 4
112  47.43463591  019.25330699  47.43430667  019.25286435 51 101
115  47.43408451  019.25321411
120 Linear Feature 3
111  47.43337391  019.25440522 51 101
111  47.43376584  019.25374840 51 101
111  47.43408451  019.25321411 51 101
116  47.43400147  019.25245658  47.43369733  019.25204289
120 Linear Feature 12
111  47.44445360  019.22399622 2
115  47.44437574  019.22376251
120 Linear Feature 12
111  47.43715293  019.23181453 2 103
115  47.43738796  019.23176393
120 Linear Feature 12
111  47.43715760  019.24320783 2 103
115  47.43732845  019.24343583
120 Linear Feature Amber
111  47.43330366  019.24999738 103
115  47.43312128  019.24973913
120 Linear Feature Amber
111  47.43407702  019.25233309 103
115  47.43392007  019.25258467
120 Linear Feature Amber
111  47.43259919  019.25298134 103
115  47.43276634  019.25271033
120 Linear Feature Amber
111  47.43465198  019.25353968 103
115  47.43479511  019.25329953
120 Linear Feature Amber
111  47.43332693  019.25172878 103
115  47.43344431  019.25153142
120 Linear Feature Amber
111  47.43305800  019.25597074 52 103
115  47.43318147  019.25576678
120 Linear Feature Amber
111  47.43430626  019.25523928 103
115  47.43446469  019.25497691
120 Linear Feature Amber
111  47.43761195  019.25711023 58 103
115  47.43746213  019.25735923
120 Linear Feature Amber
111  47.43953240  019.25970551 58 103
115  47.43938060  019.25995166
120 Linear Feature Amber
111  47.43870371  019.26255377 52 103
115  47.43887042  019.26277793
120 Linear Feature Amber
111  47.43880949  019.26087436 52 103
115  47.43865713  019.26112167
120 Linear Feature Amber
111  47.43689360  019.25829025 8 103
115  47.43674390  019.25853406
120 Linear Feature Amber
111  47.43224646  019.25601228 58 103
115  47.43243867  019.25626808
120 Linear Feature Amber
111  47.43314225  019.25430594 58 103
115  47.43345309  019.25473079
120 Linear Feature Amber
111  47.43456358  019.25828367 52 103
115  47.43469389  019.25845754
120 Linear Feature Amber
111  47.43736201  019.26367109 58
115  47.43714462  019.26402516
120 Linear Feature Amber
111  47.43607557  019.26138483 2
115  47.43626365  019.26164684
120 Linear Feature Amber
111  47.43620092  019.26126994 58 103
115  47.43635895  019.26149077
120 Linear Feature Amber
111  47.43712638  019.25965591 58 103
115  47.43737634  019.25999033
120 Linear Feature Amber
111  47.43640840  019.26017146 52 103
115  47.43631239  019.26032770
120 Linear Feature Amber
111  47.43859432  019.25885429 103
115  47.43873398  019.25862227
120 Linear Feature Amber
111  47.43783037  019.26010147 2
115  47.43804143  019.25975673
120 Linear Feature Amber
111  47.43498398  019.25856319 58 103
115  47.43509837  019.25837772
120 Linear Feature Amber
111  47.43588671  019.25737221 58
115  47.43603437  019.25714037
120 Linear Feature Amber
111  47.43595547  019.25746302 2 103
115  47.43610313  019.25723119
120 Linear Feature Amber
111  47.43405909  019.25363003 58 103
115  47.43381723  019.25329989
120 Linear Feature 27
111  47.44209878  019.25613034 1
115  47.44210937  019.25621110
120 Linear Feature 27
111  47.44158569  019.25695800 51
115  47.44159628  019.25703876
120 Linear Feature Amber
111  47.43281701  019.26866373 52
115  47.43254965  019.26884084
120 Linear Feature Amber
111  47.43336086  019.26909216 52
115  47.43313285  019.26878043
120 Linear Feature Amber
111  47.43319902  019.27006042 58
115  47.43292930  019.27023977
120 Linear Feature Amber
111  47.43394969  019.27073521 103
115  47.43374812  019.27047508
120 Linear Feature Amber
111  47.43801584  019.25895570 1 103
115  47.43776617  019.25861618
120 Linear Feature Amber
111  47.43501053  019.25791989 58 103
115  47.43488917  019.25775805
120 Linear Feature Amber
111  47.43447418  019.25749756 58 103
115  47.43435438  019.25768957
120 Linear Feature Amber
111  47.43498956  019.25573932 103
115  47.43484969  019.25597036
120 Linear Feature Amber
111  47.43516232  019.25727432 58
115  47.43529543  019.25745386
120 Linear Feature Amber
111  47.43520763  019.25602888 58
115  47.43506438  019.25626235
120 Linear Feature Amber
111  47.43286964  019.25285458 2 103
115  47.43270534  019.25312622
120 Linear Feature 12
111  47.43446495  019.24756586 2 103
115  47.43463322  019.24779063
120 Linear Feature 12
111  47.43672337  019.24323070 2 103
115  47.43650969  019.24314815
120 Linear Feature 12
111  47.43883477  019.23901283 54 103
115  47.43901676  019.23879050
120 Linear Feature 11
111  47.43777134  019.26747211 56
115  47.43755385  019.26739802
120 Linear Feature 10
111  47.44056416  019.26004326 58 103
115  47.44037885  019.25979529
120 Linear Feature 10
111  47.43803870  019.26567847 2 103
115  47.43779907  019.26559668
120 Linear Feature 10
111  47.43416701  019.27164824 2 103
115  47.43395563  019.27157899
120 Linear Feature 10
111  47.43384209  019.27383111 56
115  47.43362380  019.27375964
120 Linear Feature 9
111  47.42162481  019.29087593 54 103
115  47.42141167  019.29076862
120 Linear Feature 8
111  47.42812582  019.28245443 54 103
115  47.42795588  019.28271987
120 Linear Feature 7
111  47.44017065  019.26271363 54 103
115  47.44001844  019.26295376
120 Linear Feature 6
111  47.44483500  019.25612239 54 103
115  47.44466118  019.25635176
120 Linear Feature 5
111  47.43127369  019.25117957 54 103
115  47.43145808  019.25088246
120 Linear Feature 4
111  47.42951235  019.24690948 54 103
115  47.42936304  019.24680050
120 Linear Feature 3
111  47.43779855  019.23588339 54 103
115  47.43757232  019.23593679
120 Linear Feature 2
111  47.44509974  019.22419118 54 103
115  47.44484982  019.22431188
120 Linear Feature 1
111  47.44765959  019.21962728 54 103
115  47.44762454  019.21997696
120 Linear Feature 2
112  47.43901171  019.22610332  47.43909414  019.22626087 51
116  47.43898351  019.22665785  47.43883797  019.22681806
120 Linear Feature 1
111  47.43428812  019.23226080 51
111  47.43525296  019.22927575
112  47.43525296  019.22927575  47.43533587  019.22903614 51
112  47.43578033  019.22821616  47.43602932  019.22783762
111  47.43578033  019.22821616
112  47.43578033  019.22821616  47.43584135  019.22812340 51
112  47.43597322  019.22795243  47.43603974  019.22786907
111  47.43597322  019.22795243
112  47.43597322  019.22795243  47.43599851  019.22792073 51
112  47.43604944  019.22785913  47.43607489  019.22782860
111  47.43604944  019.22785913
112  47.43604944  019.22785913  47.43610765  019.22778934 51
112  47.43622192  019.22765802  47.43627800  019.22759353
111  47.43622192  019.22765802 51
111  47.43790687  019.22576509 51
112  47.43809883  019.22567430  47.43821815  019.22568447
111  47.43809883  019.22567430 51
111  47.43855278  019.22569593
112  47.43855278  019.22569593  47.43865590  019.22569246 51
112  47.43888745  019.22588419  47.43896536  019.22603227
111  47.43888745  019.22588419 51
112  47.43898956  019.22606178  47.43906747  019.22620986
111  47.43898956  019.22606178
111  47.43901171  019.22610332
112  47.43901171  019.22610332  47.43911045  019.22625159 51
116  47.43941831  019.22645829  47.43970344  019.22660775
120 Linear Feature 39
111  47.43491564  019.25829700 51
116  47.43490348  019.25789810  47.43503079  019.25768876
120 Linear Feature 39
112  47.43490348  019.25789810  47.43477380  019.25810389 51
115  47.43463492  019.25791777
120 Linear Feature 39
111  47.43463492  019.25791777 51
116  47.43462471  019.25834916  47.43447785  019.25859314
120 Linear Feature 39
112  47.43462471  019.25834916  47.43477562  019.25810883 51
115  47.43491564  019.25829700
120 C D
111  47.44779582  019.22219292 51
111  47.44810298  019.22169630
112  47.44810298  019.22169630  47.44820190  019.22153739 51
112  47.44830065  019.22082900  47.44829194  019.22038493 51
112  47.44764068  019.21980225  47.44728915  019.21972967
111  47.44764068  019.21980225
112  47.44764068  019.21980225  47.44749959  019.21977312 57
112  47.44729822  019.21982206  47.44720555  019.21986008
111  47.44729822  019.21982206
112  47.44729822  019.21982206  47.44716000  019.21987877 51
112  47.44693646  019.22012994  47.44681544  019.22026414
111  47.44693646  019.22012994
112  47.44693646  019.22012994  47.44673430  019.22035412 51
111  47.44500862  019.22230547
112  47.44500862  019.22230547  47.44496701  019.22235263 51
112  47.44475879  019.22271994  47.44474100  019.22287795 51
112  47.44476476  019.22321466  47.44480571  019.22347905
111  47.44476476  019.22321466
112  47.44476476  019.22321466  47.44478318  019.22333359 51
112  47.44484165  019.22365659  47.44487640  019.22380929
111  47.44484165  019.22365659
112  47.44484165  019.22365659  47.44488090  019.22387220 57
112  47.44496709  019.22416057  47.44503329  019.22448331
111  47.44496709  019.22416057 57
112  47.44498356  019.22424208  47.44499395  019.22429352
111  47.44498356  019.22424208
112  47.44498356  019.22424208  47.44503744  019.22450894 51
112  47.44524616  019.22555248  47.44528503  019.22575414
111  47.44524616  019.22555248
112  47.44524616  019.22555248  47.44529252  019.22579301 51
112  47.44515180  019.22646960  47.44501827  019.22668363
111  47.44515180  019.22646960 51
115  47.44486073  019.22694053
120 J4
111  47.43845866  019.23734444 51 105
112  47.43797204  019.23813210  47.43783275  019.23835042 51 105
112  47.43749938  019.23911064  47.43736514  019.23946045 51 105
112  47.43702600  019.24058941  47.43690194  019.24116230
111  47.43702600  019.24058941
112  47.43702600  019.24058941  47.43692724  019.24104534 51 105
112  47.43661789  019.24313027  47.43646805  019.24402864
111  47.43661789  019.24313027
112  47.43661789  019.24313027  47.43660158  019.24321833 51 101
112  47.43658852  019.24328567  47.43657248  019.24336618
111  47.43658852  019.24328567
112  47.43658852  019.24328567  47.43640700  019.24416615 51 101
116  47.43572510  019.24577441  47.43546489  019.24621298
120 Linear Feature 38
111  47.43535594  019.25643337 51
116  47.43534299  019.25718611  47.43511971  019.25754974
120 Linear Feature 38
112  47.43534299  019.25718611  47.43556865  019.25682500 51
115  47.43584802  019.25709825
120 Linear Feature 28
112  47.43799557  019.26394765  47.43769197  019.26443905 51
115  47.43735924  019.26399089
120 Linear Feature 28
111  47.43735924  019.26399089 51
116  47.43738803  019.26493020  47.43708418  019.26542128
120 Linear Feature 29
111  47.43669839  019.23948165 51
112  47.43601582  019.23992603  47.43566288  019.24009610 51
111  47.43517532  019.24032367 51
115  47.43408056  019.24083076
120 Linear Feature 27
111  47.44322624  019.25571055 1
112  47.44272997  019.25592318  47.44251254  019.25601813
111  47.44272997  019.25592318 1
111  47.44238269  019.25606995 1
115  47.44210398  019.25616954
120 Linear Feature 27
111  47.44254510  019.25658954 51 101
112  47.44225582  019.25676157  47.44203240  019.25682824
111  47.44225582  019.25676157 51 101
111  47.44186971  019.25689956 51
115  47.44159100  019.25699915
120 Linear Feature 26
112  47.43612172  019.26164629  47.43589416  019.26200985 51
115  47.43564564  019.26168597
120 Linear Feature 26
112  47.43564564  019.26168597  47.43588630  019.26201951 51
115  47.43566884  019.26237922
120 Linear Feature 26
111  47.43566884  019.26237922 51
116  47.43614146  019.26234585  47.43638760  019.26267531
120 Linear Feature 2
112  47.43639939  019.26030127  47.43669660  019.26071107 51
115  47.43642833  019.26115057
120 Linear Feature 25
112  47.43673657  019.26139293  47.43671821  019.26069071 51
111  47.43696982  019.26027559 51
116  47.43639939  019.26030127  47.43609601  019.25990058
120 Linear Feature 24
111  47.43639939  019.26030127 51
111  47.43638653  019.26028390
111  47.43637735  019.26027149 51
111  47.43636199  019.26025074
111  47.43635945  019.26024727 51
111  47.43634506  019.26022746
111  47.43633917  019.26021950 51
111  47.43505836  019.25848958
111  47.43505256  019.25848175 51
111  47.43504506  019.25847159
111  47.43504002  019.25846479 51
111  47.43491564  019.25829700 51
111  47.43463492  019.25791777 51
111  47.43444393  019.25765950 51
111  47.43440812  019.25761114
111  47.43440356  019.25760498 51
111  47.43439376  019.25759174
111  47.43438797  019.25758398 51
111  47.43314026  019.25589861
111  47.43313447  019.25589080 51
111  47.43312269  019.25587489
111  47.43309962  019.25584360 51
115  47.43308911  019.25582916
120 Linear Feature 23
111  47.44202523  019.25743033 1
112  47.44205995  019.25671417  47.44191087  019.25631487
111  47.44205995  019.25671417 1
111  47.44191586  019.25633028 1
112  47.44211456  019.25599052  47.44229012  019.25590855 1
115  47.44238269  019.25606995
120 Linear Feature 23
111  47.44151225  019.25825994 51 101
112  47.44154697  019.25754378  47.44139789  019.25714448
111  47.44154697  019.25754378 51 101
111  47.44140288  019.25715989 51 101
112  47.44160158  019.25682013  47.44177714  019.25673816 51 101
115  47.44186971  019.25689956
120 Linear Feature 22
111  47.43465749  019.26934649 51 101
112  47.43421760  019.27055258  47.43411995  019.27120001
111  47.43421760  019.27055258 51 101
112  47.43372229  019.27387640  47.43362464  019.27452383
111  47.43372229  019.27387640 51 105
111  47.43347906  019.27551117
112  47.43347906  019.27551117  47.43321497  019.27726300 51 105
111  47.43240989  019.27857767 51 105
115  47.43200100  019.27923928
120 Linear Feature 21
111  47.42972067  019.28292674 51
111  47.42953725  019.28322364 51
112  47.42844260  019.28316573  47.42794036  019.28259117
111  47.42844260  019.28316573
112  47.42844260  019.28316573  47.42890151  019.28376071 51
111  47.42855033  019.28482055 51
115  47.42836346  019.28512240
120 Linear Feature 19
111  47.42795409  019.28018831 51
112  47.42755259  019.28127905  47.42755950  019.28173600 51
112  47.42782248  019.28231299  47.42804749  019.28261738
111  47.42782248  019.28231299 57
112  47.42803119  019.28260176  47.42807476  019.28266418
111  47.42803119  019.28260176 51
115  47.42844260  019.28316573
120 Linear Feature 3
111  47.43146030  019.24861578 51 101
111  47.43117401  019.24908028
112  47.43117401  019.24908028  47.43083786  019.24961657 51 101
116  47.42994357  019.24917894  47.42957462  019.24867901
120 Linear Feature 33
112  47.43319184  019.26901413  47.43302205  019.26927708 51
116  47.43267343  019.26882887  47.43258704  019.26852587
120 Linear Feature 18
112  47.43318386  019.27173023  47.43338972  019.27139231 51
111  47.43327793  019.27104260 51
111  47.43315374  019.27054290 51
111  47.43308117  019.27027605
111  47.43301574  019.27004407 51
111  47.43297740  019.26990921 51
111  47.43267343  019.26882887 51
111  47.43245543  019.26805966 51
112  47.43249972  019.26750229  47.43263640  019.26727330
111  47.43249972  019.26750229 51
115  47.43298639  019.26671209
120 Linear Feature 17
111  47.43656340  019.26358455 51
111  47.43651766  019.26365821
111  47.43648752  019.26370674 51
111  47.43403679  019.26765342 51
111  47.43368192  019.26822492 51
111  47.43366445  019.26825341 51
111  47.43319184  019.26901413 51
111  47.43302195  019.26930810
112  47.43302195  019.26930810  47.43287793  019.26953161 51
115  47.43297740  019.26990921
120 Linear Feature 34
